FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,559,just,7148522813498185515,1870,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,0.09648894927889873,9,0.8684005435100886
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,560,that,4380130941430378203,1871,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.09648894927889873,9,0.8684005435100886
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,561,I,4690420944186131903,1872,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.09648894927889873,9,0.8684005435100886
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,1668,And,12172435438170721471,1141,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.08373306690634841,21,1.7583944050333167
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,1669,there,2112642640949226496,1142,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.08373306690634841,21,1.7583944050333167
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,1670,was,9921686513378912864,1143,was,9921686513378912864,037c_dawn_and_the_older_boy_ch2.txt,1,0.08373306690634841,21,1.7583944050333167
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,1671,nothing,13695514059466747455,1144,all,13409319323822384369,037c_dawn_and_the_older_boy_ch2.txt,1,0.08373306690634841,21,1.7583944050333167
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,1672,I,4690420944186131903,1145,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08373306690634841,21,1.7583944050333167
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,1673,could,7494117911267222209,1146,could,7494117911267222209,037c_dawn_and_the_older_boy_ch2.txt,1,0.08373306690634841,21,1.7583944050333167
fanworks/111c_staceys_secret_friend_ch2-clean.txt,164,Abby,2254868364491551563,2126,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.08516357059416924,15,1.2774535589125384
fanworks/111c_staceys_secret_friend_ch2-clean.txt,165,said,17573686707662795042,2127,said,17573686707662795042,037c_dawn_and_the_older_boy_ch2.txt,1,0.08516357059416924,15,1.2774535589125384
fanworks/111c_staceys_secret_friend_ch2-clean.txt,166,.,12646065887601541794,2128,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.08516357059416924,15,1.2774535589125384
fanworks/111c_staceys_secret_friend_ch2-clean.txt,167,I,4690420944186131903,2129,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08516357059416924,15,1.2774535589125384
fanworks/111c_staceys_secret_friend_ch2-clean.txt,168,do,2158845516055552166,2130,do,2158845516055552166,037c_dawn_and_the_older_boy_ch2.txt,1,0.08516357059416924,15,1.2774535589125384
fanworks/111c_staceys_secret_friend_ch2-clean.txt,169,n't,2043519015752540944,2131,too,12286903790479710773,037c_dawn_and_the_older_boy_ch2.txt,1,0.08516357059416924,15,1.2774535589125384
fanworks/111c_staceys_secret_friend_ch2-clean.txt,1919,had,12960022596163002503,1900,mom,13669990404442017371,037c_dawn_and_the_older_boy_ch2.txt,1,0.095122980083999,12,1.141475761007988
fanworks/111c_staceys_secret_friend_ch2-clean.txt,1920,dated,13252871032445721391,1901,dated,13252871032445721391,037c_dawn_and_the_older_boy_ch2.txt,1,0.095122980083999,12,1.141475761007988
fanworks/111c_staceys_secret_friend_ch2-clean.txt,1921,Mary,10580883238578074496,1902,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.095122980083999,12,1.141475761007988
fanworks/111c_staceys_secret_friend_ch2-clean.txt,1922,Anne,5756710053771707941,1903,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.095122980083999,12,1.141475761007988
fanworks/111c_staceys_secret_friend_ch2-clean.txt,1923,'s,16428057658620181782,1904,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.095122980083999,12,1.141475761007988
fanworks/111c_staceys_secret_friend_ch2-clean.txt,1924,father,17071697760115891398,1905,father,17071697760115891398,037c_dawn_and_the_older_boy_ch2.txt,1,0.095122980083999,12,1.141475761007988
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,494,two,11711838292424000352,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.08794301045502673,12,1.0553161254603207
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,495,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,0.050025749267966546,11,0.550283241947632
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,496,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,0.050025749267966546,11,0.550283241947632
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,497,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,0.050025749267966546,11,0.550283241947632
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,498,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.050025749267966546,11,0.550283241947632
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,499,Sam,3551797324537108024,581,sam,12779093550319448395,037c_dawn_and_the_older_boy_ch2.txt,1,0.050025749267966546,11,0.550283241947632
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,500,to,3791531372978436496,582,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.050025749267966546,11,0.550283241947632
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,1323,could,7494117911267222209,2000,say,8685289367999165211,037c_dawn_and_the_older_boy_ch2.txt,1,0.08603040083417268,15,1.2904560125125903
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,1324,say,8685289367999165211,2001,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.08603040083417268,15,1.2904560125125903
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,1325,the,7425985699627899538,2002,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.08213961876037967,14,1.1499546626453154
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,1326,story,5345497848075657444,2003,story,5345497848075657444,037c_dawn_and_the_older_boy_ch2.txt,1,0.08213961876037967,14,1.1499546626453154
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,1327,has,1248239241591158246,2004,has,1248239241591158246,037c_dawn_and_the_older_boy_ch2.txt,1,0.08213961876037967,14,1.1499546626453154
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,1328,a,11901859001352538922,2005,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,0.08213961876037967,14,1.1499546626453154
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,1329,perfect,1665682026658446649,2006,happy,244022080605231780,037c_dawn_and_the_older_boy_ch2.txt,1,0.08213961876037967,14,1.1499546626453154
fanworks/103c_happy_holidays_jessi_ch2-clean.txt,1330,ending,8067141631947323106,2007,ending,8067141631947323106,037c_dawn_and_the_older_boy_ch2.txt,1,0.08213961876037967,14,1.1499546626453154
fanworks/066c_maid_mary_anne_ch2-clean.txt,910,two,11711838292424000352,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.08794301045502673,12,1.0553161254603207
fanworks/066c_maid_mary_anne_ch2-clean.txt,911,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/066c_maid_mary_anne_ch2-clean.txt,912,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/066c_maid_mary_anne_ch2-clean.txt,913,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/066c_maid_mary_anne_ch2-clean.txt,914,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/066c_maid_mary_anne_ch2-clean.txt,915,Sam,3551797324537108024,581,sam,12779093550319448395,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/066c_maid_mary_anne_ch2-clean.txt,916,and,2283656566040971221,582,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/066c_maid_mary_anne_ch2-clean.txt,917,of,886050111519832510,583,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.036795626111945534,11,0.4047518872314009
fanworks/066c_maid_mary_anne_ch2-clean.txt,2358,.,12646065887601541794,2177,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.071822433191298,16,1.149158931060768
fanworks/066c_maid_mary_anne_ch2-clean.txt,2359,I,4690420944186131903,2178,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.071822433191298,16,1.149158931060768
fanworks/066c_maid_mary_anne_ch2-clean.txt,2360,did,13583488448875926965,2179,know,7743033266031195906,037c_dawn_and_the_older_boy_ch2.txt,1,0.071822433191298,16,1.149158931060768
fanworks/066c_maid_mary_anne_ch2-clean.txt,2361,though,16680099953739830072,2180,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.071822433191298,16,1.149158931060768
fanworks/066c_maid_mary_anne_ch2-clean.txt,2362,.,12646065887601541794,2181,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.071822433191298,16,1.149158931060768
fanworks/066c_maid_mary_anne_ch2-clean.txt,2363,And,12172435438170721471,2182,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.071822433191298,16,1.149158931060768
fanworks/066c_maid_mary_anne_ch2-clean.txt,2963,check,13320680580156776400,1176,later,7943840425043720459,037c_dawn_and_the_older_boy_ch2.txt,1,0.08269790427777524,12,0.9923748513333028
fanworks/066c_maid_mary_anne_ch2-clean.txt,2964,I,4690420944186131903,1177,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.05365728387335522,11,0.5902301226069074
fanworks/066c_maid_mary_anne_ch2-clean.txt,2965,said,17573686707662795042,1178,said,17573686707662795042,037c_dawn_and_the_older_boy_ch2.txt,1,0.05365728387335522,11,0.5902301226069074
fanworks/066c_maid_mary_anne_ch2-clean.txt,2966,trying,5386905846056786656,1179,trying,5386905846056786656,037c_dawn_and_the_older_boy_ch2.txt,1,0.05365728387335522,11,0.5902301226069074
fanworks/066c_maid_mary_anne_ch2-clean.txt,2967,to,3791531372978436496,1180,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,0.05365728387335522,11,0.5902301226069074
fanworks/066c_maid_mary_anne_ch2-clean.txt,2968,sound,1289836513871212815,1181,sound,1289836513871212815,037c_dawn_and_the_older_boy_ch2.txt,1,0.05365728387335522,11,0.5902301226069074
fanworks/066c_maid_mary_anne_ch2-clean.txt,2969,equally,12432203515314858762,1182,totally,10296867296097920075,037c_dawn_and_the_older_boy_ch2.txt,1,0.05365728387335522,11,0.5902301226069074
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,289,.,12646065887601541794,969,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.07809289192794155,16,1.2494862708470649
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,290,I,4690420944186131903,970,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.07809289192794155,16,1.2494862708470649
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,291,did,13583488448875926965,971,could,7494117911267222209,037c_dawn_and_the_older_boy_ch2.txt,1,0.07809289192794155,16,1.2494862708470649
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,292,mind,8811887512194128535,972,feel,5741770584995928333,037c_dawn_and_the_older_boy_ch2.txt,1,0.07809289192794155,16,1.2494862708470649
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,293,a,11901859001352538922,973,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,0.07809289192794155,16,1.2494862708470649
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,294,little,9778055143417507723,974,little,9778055143417507723,037c_dawn_and_the_older_boy_ch2.txt,1,0.07809289192794155,16,1.2494862708470649
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,648,the,7425985699627899538,817,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.0703760872830782,17,1.1963934838123294
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,649,beginning,12304532214724622334,818,rest,10960894369163974213,037c_dawn_and_the_older_boy_ch2.txt,1,0.0703760872830782,17,1.1963934838123294
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,650,of,886050111519832510,819,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,0.0703760872830782,17,1.1963934838123294
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,651,the,7425985699627899538,820,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.0703760872830782,17,1.1963934838123294
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,652,Babysitters,11327210166261328296,821,babysitters,17929019666309575014,037c_dawn_and_the_older_boy_ch2.txt,1,0.0703760872830782,17,1.1963934838123294
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,653,Club,16678600479491829824,822,club,167118723697882553,037c_dawn_and_the_older_boy_ch2.txt,1,0.0703760872830782,17,1.1963934838123294
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1520,of,886050111519832510,1949,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,0.09581381086646656,13,1.2455795412640653
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1521,Mary,10580883238578074496,1950,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.09581381086646656,13,1.2455795412640653
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1522,Anne,5756710053771707941,1951,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.09581381086646656,13,1.2455795412640653
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1523,'s,16428057658620181782,1952,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.09581381086646656,13,1.2455795412640653
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1524,life,16477424308483498569,1953,father,17071697760115891398,037c_dawn_and_the_older_boy_ch2.txt,1,0.09581381086646656,13,1.2455795412640653
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1525,and,2283656566040971221,1954,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.09581381086646656,13,1.2455795412640653
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1601,and,2283656566040971221,855,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1602,the,7425985699627899538,856,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1603,rest,10960894369163974213,857,rest,10960894369163974213,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1604,of,886050111519832510,858,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1605,us,4950757572332304006,859,us,4950757572332304006,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,1606,were,9570894245975188254,860,were,9570894245975188254,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,2247,up,2199259611705938403,237,with,12510949447758279278,037c_dawn_and_the_older_boy_ch2.txt,1,0.09709511461265508,16,1.5535218338024812
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,2248,Mary,10580883238578074496,238,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.09709511461265508,16,1.5535218338024812
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,2249,Anne,5756710053771707941,239,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.09709511461265508,16,1.5535218338024812
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,2250,.,12646065887601541794,240,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.09709511461265508,16,1.5535218338024812
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,2251,We,15667417291854480293,241,we,16064069575701507746,037c_dawn_and_the_older_boy_ch2.txt,1,0.09709511461265508,16,1.5535218338024812
fanworks/026c_claudia_and_the_sad_goodbye_ch2-clean.txt,2252,'ll,5816706412157836887,242,should,10292920167869855674,037c_dawn_and_the_older_boy_ch2.txt,1,0.09709511461265508,16,1.5535218338024812
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2514,.,12646065887601541794,1276,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.035545470502212906,9,0.31990923451991615
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2515,Yes,11298384275670996895,1277,yeah,11852442279192850303,037c_dawn_and_the_older_boy_ch2.txt,1,0.035545470502212906,9,0.31990923451991615
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2516,that,4380130941430378203,1278,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.035545470502212906,9,0.31990923451991615
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2517,'s,16428057658620181782,1279,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.035545470502212906,9,0.31990923451991615
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2518,right,5943797630011647483,1280,right,5943797630011647483,037c_dawn_and_the_older_boy_ch2.txt,1,0.035545470502212906,9,0.31990923451991615
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2519,.,12646065887601541794,1281,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.035545470502212906,9,0.31990923451991615
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2922,It,7859011591137717335,1492,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.0804333427969679,19,1.52823351314239
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2923,was,9921686513378912864,1493,was,9921686513378912864,037c_dawn_and_the_older_boy_ch2.txt,1,0.0804333427969679,19,1.52823351314239
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2924,exactly,2050591882454735094,1494,almost,9970931496028849525,037c_dawn_and_the_older_boy_ch2.txt,1,0.0804333427969679,19,1.52823351314239
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2925,six,14386902641064052387,1495,twelve,13315387556918193729,037c_dawn_and_the_older_boy_ch2.txt,1,0.0804333427969679,19,1.52823351314239
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2926,o'clock,15944149891796232253,1496,o'clock,15944149891796232253,037c_dawn_and_the_older_boy_ch2.txt,1,0.0804333427969679,19,1.52823351314239
fanworks/078c_claudia_and_crazy_peaches_ch2-clean.txt,2927,and,2283656566040971221,1497,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.0804333427969679,19,1.52823351314239
fanworks/116c_abby_and_the_best_kid_ever_ch2-clean.txt,1077,two,11711838292424000352,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.08794301045502673,12,1.0553161254603207
fanworks/116c_abby_and_the_best_kid_ever_ch2-clean.txt,1078,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
