fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,911,still,5937879255812462177,890,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05476238106029041,11,0.6023861916631945
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,912,on,5640369432778651323,891,on,5640369432778651323,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05476238106029041,11,0.6023861916631945
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,913,the,7425985699627899538,892,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05476238106029041,11,0.6023861916631945
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,914,short,3563698965725164461,893,short,3563698965725164461,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05476238106029041,11,0.6023861916631945
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,915,side,8664790716774201746,894,side,8664790716774201746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05476238106029041,11,0.6023861916631945
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,916,.,12646065887601541794,895,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05476238106029041,11,0.6023861916631945
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,1709,Dawn,14496975605753473527,162,dawn,9855055121257185138,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07492180032330953,12,0.8990616038797143
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,1710,"""",15884554869126768810,163,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0780024101092982,11,0.8580265112022802
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,1711,she,6740321247510922449,164,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0780024101092982,11,0.8580265112022802
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,1712,said,17573686707662795042,165,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0780024101092982,11,0.8580265112022802
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,1713,giving,10623166193762383800,166,passing,5365335064299926164,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0780024101092982,11,0.8580265112022802
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,1714,me,18197037023634208128,167,me,18197037023634208128,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0780024101092982,11,0.8580265112022802
fanworks/009c_the_ghost_at_dawns_house_ch2-clean.txt,1715,a,11901859001352538922,168,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0780024101092982,11,0.8580265112022802
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,408,and,2283656566040971221,463,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0969456419025937,8,0.7755651352207495
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,409,Friday,2779572115700458022,464,fridays,14601910221477592301,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0969456419025937,8,0.7755651352207495
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,410,from,7831658034963690409,465,from,7831658034963690409,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0969456419025937,8,0.7755651352207495
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,411,fivethirty,14149525248560674398,466,fivethirty,14149525248560674398,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0969456419025937,8,0.7755651352207495
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,412,until,2906777282977359384,467,until,2906777282977359384,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0969456419025937,8,0.7755651352207495
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,413,six,14386902641064052387,468,six,14386902641064052387,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0969456419025937,8,0.7755651352207495
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,439,only,13398675276606405380,1054,other,1176656782636220709,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04660738664344677,13,0.605896026364808
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,440,member,14721843519903598875,1055,member,14721843519903598875,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04660738664344677,13,0.605896026364808
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,441,of,886050111519832510,1056,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04660738664344677,13,0.605896026364808
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,442,the,7425985699627899538,1057,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04660738664344677,13,0.605896026364808
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,443,BSC,18039795961883216030,1058,bsc,15548191259063939365,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04660738664344677,13,0.605896026364808
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,444,who,3876862883474502309,1059,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04660738664344677,13,0.605896026364808
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,445,has,1248239241591158246,1060,turns,12781292760185589181,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06860128268812726,14,0.9604179576337817
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,666,in,3002984154512732771,542,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07387845514118874,11,0.8126630065530761
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,667,which,7063653163634019529,543,which,7063653163634019529,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07387845514118874,11,0.8126630065530761
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,668,we,16064069575701507746,544,we,16064069575701507746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07387845514118874,11,0.8126630065530761
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,669,write,15597474948775060119,545,write,15597474948775060119,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07387845514118874,11,0.8126630065530761
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,670,up,2199259611705938403,546,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07387845514118874,11,0.8126630065530761
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,671,every,2739543297294151269,547,our,17577015140245084783,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07387845514118874,11,0.8126630065530761
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,683,to,3791531372978436496,1147,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08873296520479623,11,0.9760626172527586
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,684,keep,9099225972875567996,1148,help,17461235395181654430,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08873296520479623,11,0.9760626172527586
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,685,up,2199259611705938403,1149,out,1696981056005371314,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08873296520479623,11,0.9760626172527586
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,686,with,12510949447758279278,1150,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08873296520479623,11,0.9760626172527586
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,687,the,7425985699627899538,1151,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08873296520479623,11,0.9760626172527586
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,688,kids,2891606786648131804,1152,kids,2891606786648131804,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08873296520479623,11,0.9760626172527586
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1333,.,12646065887601541794,809,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.036356852129439066,13,0.47263907768270785
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1334,Her,452811260292132302,810,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.036356852129439066,13,0.47263907768270785
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1335,mother,7963322251145911254,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.036356852129439066,13,0.47263907768270785
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1336,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.036356852129439066,13,0.47263907768270785
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1337,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.036356852129439066,13,0.47263907768270785
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1338,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.036356852129439066,13,0.47263907768270785
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1339,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1340,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1341,just,7148522813498185515,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05559659268707906,13,0.7227557049320278
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1617,call,14229572451745258962,246,like,18194338103975822726,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06980723631112817,14,0.9773013083557944
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1618,the,7425985699627899538,247,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1619,We,15667417291854480293,248,we,16064069575701507746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1620,♥,11364276798960784327,249,♥,11364276798960784327,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1621,Kids,12859937704185187754,250,kids,2891606786648131804,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1622,Club,16678600479491829824,251,club,167118723697882553,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1623,.,12646065887601541794,252,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,1624,She,5252949303365547547,253,my,227504873216781231,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07774499356826581,13,1.0106849163874556
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2476,.,12646065887601541794,1130,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695455272611295,9,0.6259097453501655
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2477,She,5252949303365547547,1131,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695455272611295,9,0.6259097453501655
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2478,has,1248239241591158246,1132,has,1248239241591158246,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695455272611295,9,0.6259097453501655
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2479,a,11901859001352538922,1133,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695455272611295,9,0.6259097453501655
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2480,little,9778055143417507723,1134,little,9778055143417507723,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695455272611295,9,0.6259097453501655
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2481,sister,16030156721561892762,1135,sister,16030156721561892762,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695455272611295,9,0.6259097453501655
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2499,aunt,4237440025601914229,629,grandmother,15403187759523736259,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07926700022359234,17,1.34753900380107
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2500,also,12084876542534825196,630,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07926700022359234,17,1.34753900380107
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2501,lives,11245784847398743405,631,lives,11245784847398743405,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07926700022359234,17,1.34753900380107
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2502,with,12510949447758279278,632,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07926700022359234,17,1.34753900380107
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2503,the,7425985699627899538,633,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07926700022359234,17,1.34753900380107
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2504,family,18292453351080475948,634,family,18292453351080475948,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07926700022359234,17,1.34753900380107
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2531,does,1818273248662495384,1251,does,1818273248662495384,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.058678662161927964,14,0.8215012702669915
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2532,n't,2043519015752540944,1252,n't,2043519015752540944,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.058678662161927964,14,0.8215012702669915
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2533,usually,15226876150295704304,1253,necessarily,9570444755300080888,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.058678662161927964,14,0.8215012702669915
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2534,come,5307304325359566725,1254,come,5307304325359566725,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.058678662161927964,14,0.8215012702669915
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2535,to,3791531372978436496,1255,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.058678662161927964,14,0.8215012702669915
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,2536,meetings,17519485360794815836,1256,meetings,17519485360794815836,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.058678662161927964,14,0.8215012702669915
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,3080,You,4678963469726251353,2312,we,16064069575701507746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04259323007735394,10,0.4259323007735394
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,3081,do,2158845516055552166,2313,do,2158845516055552166,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,3082,n't,2043519015752540944,2314,n't,2043519015752540944,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,3083,have,14692702688101715474,2315,have,14692702688101715474,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,3084,to,3791531372978436496,2316,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,3085,worry,7760832780032654484,2317,worry,7760832780032654484,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/091c_claudia_and_the_first_thanksgiving_ch2-clean.txt,3086,about,942632335873952620,2318,about,942632335873952620,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,298,usually,15226876150295704304,2312,we,16064069575701507746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08912760167772626,14,1.2477864234881677
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,299,do,2158845516055552166,2313,do,2158845516055552166,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08912760167772626,14,1.2477864234881677
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,300,n't,2043519015752540944,2314,n't,2043519015752540944,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08912760167772626,14,1.2477864234881677
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,301,have,14692702688101715474,2315,have,14692702688101715474,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08912760167772626,14,1.2477864234881677
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,302,to,3791531372978436496,2316,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08912760167772626,14,1.2477864234881677
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,303,worry,7760832780032654484,2317,worry,7760832780032654484,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08912760167772626,14,1.2477864234881677
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,421,Mondays,15344258982282636935,461,mondays,17994157386804136890,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,422,Wednesdays,8346822832399135617,462,wednesdays,6279343535385289015,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,423,and,2283656566040971221,463,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,424,Fridays,6661470798018566815,464,fridays,14601910221477592301,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,425,from,7831658034963690409,465,from,7831658034963690409,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,426,fivethirty,14149525248560674398,466,fivethirty,14149525248560674398,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,427,to,3791531372978436496,467,until,2906777282977359384,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09605902538649624,11,1.0566492792514586
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,428,six,14386902641064052387,468,six,14386902641064052387,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09605902538649624,11,1.0566492792514586
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1418,She,5252949303365547547,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06622714885382808,12,0.7947257862459369
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1419,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1420,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1421,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1422,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1423,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1424,a,11901859001352538922,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1425,baby,11006452741498633892,818,little,9778055143417507723,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09095314510028119,14,1.2733440314039366
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1884,to,3791531372978436496,1018,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095873635298384,10,0.95873635298384
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1885,Stoneybrook,14891054346517667000,1019,stoneybrook,10059520760482615781,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095873635298384,10,0.95873635298384
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1886,with,12510949447758279278,1020,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095873635298384,10,0.95873635298384
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1887,her,4115755726172261197,1021,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095873635298384,10,0.95873635298384
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1888,mom,13669990404442017371,1022,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095873635298384,10,0.95873635298384
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1889,.,12646065887601541794,1023,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095873635298384,10,0.95873635298384
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1926,.,12646065887601541794,507,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1927,She,5252949303365547547,508,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1928,'s,16428057658620181782,509,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1929,the,7425985699627899538,510,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1930,only,13398675276606405380,511,one,17454115351911680600,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/097c_claudia_and_the_worlds_cutest_baby_ch2-clean.txt,1931,one,17454115351911680600,512,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,484,the,7425985699627899538,123,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05919439965904094,10,0.5919439965904094
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,485,other,1176656782636220709,124,other,1176656782636220709,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05919439965904094,10,0.5919439965904094
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,486,members,1000530315840773259,125,members,1000530315840773259,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05919439965904094,10,0.5919439965904094
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,487,of,886050111519832510,126,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05919439965904094,10,0.5919439965904094
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,488,our,17577015140245084783,127,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05919439965904094,10,0.5919439965904094
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,489,club,167118723697882553,128,club,167118723697882553,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05919439965904094,10,0.5919439965904094
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,970,.,12646065887601541794,590,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,971,Kristy,6704244008727235475,591,kristy,1525589585798189602,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,972,has,1248239241591158246,592,has,1248239241591158246,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,973,brown,15566893785393968193,593,brown,15566893785393968193,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/040c_claudia_and_the_middle_school_mystery_ch2-clean.txt,974,hair,929851204978833960,594,hair,929851204978833960,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
